ticker,name
IARYX,AIM Investment Securities Funds (Invesco Investment Securities Funds): Invesco Real Estate Fund; Class Y Shs
IAS,INTEGRAL AD SCIENCE HOLDING CORP
IASAX,"Voya Partners, Inc: VY American Century Small-Mid Cap Value Portfolio; Adviser Class Shares"
IASBX,Voya Funds Trust: Voya Short Term Bond Fund; Class A Shares
IASCX,"Voya Variable Portfolios, Inc: Voya Small Company Portfolio; Adviser Class Shares"
IASMX,Guinness Atkinson Funds: Asia Focus Fund
IASPX,"Voya Partners, Inc: Voya Solution 2055 Portfolio; Adviser Class Shares"
IASRX,Ivy Funds: Delaware Ivy Asset Strategy Fund; Class R Shares
IASSX,"Voya Partners, Inc: VY American Century Small-Mid Cap Value Portfolio; Service Class Shares"
IASTX,Ivy Funds: Delaware Ivy Asset Strategy Fund; Class R6 Shares
IAT,ISHARES TRUST
IAU,ISHARES TRUST
IAUG,INNOVATOR E T F S TRUST
IAUM,ISHARES GOLD TRUST MICRO
IAUTX,AIM Sector Funds (Invesco Sector Funds): Invesco Dividend Income Fund; Class A Shares
IAUX,I 80 GOLD CORP
IAUYX,AIM Sector Funds (Invesco Sector Funds): Invesco Dividend Income Fund; Class Y Shares
IAVAX,"Voya Partners, Inc: Voya Solution Aggressive Portfolio; Adviser Class Shares"
IAVGX,Voya Variable Funds: Voya Growth and Income Portfolio; Adviser Class Shares
IAVIX,"Voya Partners, Inc: Voya Solution Aggressive Portfolio; Class I Shares"
IAVSX,"Voya Partners, Inc: Voya Solution Aggressive Portfolio; Class S Shares"
IAVTX,"Voya Partners, Inc: Voya Solution Aggressive Portfolio; Class S2 Shares"
IAXAX,"Voya Partners, Inc: VY T Rowe Price Diversified Mid Cap Growth Portfolio; Advisor Class Shares"
IAXIX,"Voya Partners, Inc: VY T Rowe Price Diversified Mid Cap Growth Portfolio; Initial Class Shares"
IAXSX,"Voya Partners, Inc: VY T Rowe Price Diversified Mid Cap Growth Portfolio; Service Class Shares"
IAXTX,"Voya Partners, Inc: VY T Rowe Price Diversified Mid Cap Growth Portfolio; Service 2 Class Shares"
IBAC,IB ACQUISITION CORP
IBAFX,Intermediate Bond Fund of America; Class F2 Shares
IBALX,Transamerica Funds: Transamerica Multi-Managed Balanced; Class A Shares
IBARX,Ivy Funds: Delaware Ivy Balanced Fund; Class R6 Shares
IBAT,ISHARES TRUST
IBB,ISHARES TRUST
IBBFX,Thrivent Mutual Funds: Thrivent Balanced Income Plus Fund; Class S Shares
IBBQ,INVESCO E T F TRUST II
IBCGX,"Voya Partners, Inc: VY Baron Growth Portfolio; Service 2 Class Shares"
IBCP,INDEPENDENT BANK CORP MICH
IBD,NORTHERN LIGHTS FUND TR IV
IBDQ,ISHARES TRUST
IBDR,ISHARES TRUST
IBDS,ISHARES TRUST
IBDT,ISHARES TRUST
IBDU,ISHARES TRUST
IBDV,ISHARES TRUST
IBDW,ISHARES TRUST
IBDX,ISHARES TRUST
IBDY,ISHARES TRUST
IBDZ,ISHARES TRUST
IBEX,IBEX LTD
IBFCX,Intermediate Bond Fund of America; Class C Shares
IBFFX,Intermediate Bond Fund of America; Class F1 Shares
IBG,INNOVATION BEVERAGE GROUP LTD
IBGA,ISHARES TRUST
IBGIX,"Voya Partners, Inc: VY Baron Growth Portfolio; Initial Class Shares"
IBGK,ISHARES TRUST
IBHE,ISHARES TRUST
IBHF,ISHARES TRUST
IBHG,ISHARES TRUST
IBHH,ISHARES TRUST
IBHI,ISHARES TRUST
IBHJ,ISHARES TRUST
IBHK,ISHARES TRUST
IBIB,ISHARES TRUST
IBIC,ISHARES TRUST
IBID,ISHARES TRUST
IBIE,ISHARES TRUST
IBIF,ISHARES TRUST
IBIG,ISHARES TRUST
IBIH,ISHARES TRUST
IBII,ISHARES TRUST
IBIJ,ISHARES TRUST
IBIK,ISHARES TRUST
IBIO,IBIO INC
IBIT,ISHARES BITCOIN TRUST
IBKR,INTERACTIVE BROKERS GROUP INC
IBLC,ISHARES TRUST
IBLLX,Transamerica Funds: Transamerica Multi-Managed Balanced; Class C Shares
IBM,INTERNATIONAL BUSINESS MACHS COR
IBMN,ISHARES TRUST
IBMO,ISHARES TRUST
IBMP,ISHARES TRUST
IBMQ,ISHARES TRUST
IBMR,ISHARES TRUST
IBMS,ISHARES TRUST
IBN,I C I C I BANK LTD
IBNAX,Ivy Funds: Delaware Ivy Balanced Fund; Class A Shares
IBNCX,Ivy Funds: Delaware Ivy Balanced Fund; Class C Shares
IBND,SPDR SERIES TRUST
IBNYX,Ivy Funds: Delaware Ivy Balanced Fund; Class Y Shares
IBO,IMPACT BIOMEDICAL INC
IBOC,INTERNATIONAL BANCSHARES CORP
IBOT,VANECK E T F TRUST
IBP,INSTALLED BUILDING PRODUCTS INC
IBRAX,Voya Investors Trust: VY BlackRock Inflation Protected Bond Portfolio; Adviser Class Shares
IBRFX,AIM Investment Funds (Invesco Investment Funds): Invesco Balanced-Risk Commodity Strategy Fund; Class R6 Shs
IBRIX,Voya Investors Trust: VY BlackRock Inflation Protected Bond Portfolio; Institutional Class Shares
IBRN,ISHARES TRUST
IBRSX,Voya Investors Trust: VY BlackRock Inflation Protected Bond Portfolio; Service Class Shares
IBRX,IMMUNITYBIO INC
IBSAX,"Voya Partners, Inc: VY Baron Growth Portfolio; Adviser Class Shares"
IBSSX,"Voya Partners, Inc: VY Baron Growth Portfolio; Service Class Shares"
IBTA,IBOTTA INC
IBTF,ISHARES TRUST
IBTG,ISHARES TRUST
IBTH,ISHARES TRUST
IBTI,ISHARES TRUST
IBTJ,ISHARES TRUST
IBTK,ISHARES TRUST
IBTL,ISHARES TRUST
IBTM,ISHARES TRUST
IBTO,ISHARES TRUST
IBTP,ISHARES TRUST
IBTX,INDEPENDENT BANK GROUP INC
IBUF,INNOVATOR E T F S TRUST
IBUY,AMPLIFY ETF TRUST
ICAD,ICAD INC
ICAFX,Investment Company of America; Class F2 Shares
ICAP,SERIES PORTFOLIOS TRUST
ICBAX,SCM Trust: ICON Natural Resources and Infrastructure Fund; Investor Class Shares
ICBFX,AIM Investment Securities Funds (Invesco Investment Securities Funds): Invesco Corporate Bond Fund; Cl R6 Shs
ICBMX,SCM Trust: ICON Natural Resources and Infrastructure Fund; Institutional Class Shares
ICBRX,
ICCC,IMMUCELL CORP
ICCH,I C C HOLDINGS INC
ICCIX,Northern Lights Fund Trust II: Dynamic International Opportunity Fund; Class I Shares
ICCM,ICECURE MEDICAL LTD
ICCNX,Northern Lights Fund Trust II: Dynamic International Opportunity Fund; Class N Shares
ICCT,ICORECONNECT INC
ICE,INTERCONTINENTALEXCHANGE GRP INC
ICEIX,Ivy Funds: Delaware Ivy International Core Equity Fund; Class I Shares
ICELX,MainStay Funds Trust: MainStay Epoch International Choice Fund; Investor Class Shares
ICEQX,Ivy Funds: Delaware Ivy Core Equity Fund; Class R6 Shares
ICERX,MainStay Funds Trust: MainStay Epoch International Choice Fund; SIMPLE Class Shares
ICEUX,MainStay Funds Trust: MainStay Epoch International Choice Fund; Class I Shares
ICEVX,MainStay Funds Trust: MainStay Epoch International Choice Fund; Class A Shares
ICEWX,MainStay Funds Trust: MainStay Epoch International Choice Fund; Class C Shares
ICF,ISHARES TRUST
ICFAX,SCM Trust: ICON Consumer Select Fund; Investor Class Shares
ICFI,I C F INTERNATIONAL INC NEW
ICFSX,SCM Trust: ICON Consumer Select Fund; Institutional Class Shares
ICG,INTCHAINS GROUP LTD
ICGAX,"Voya Partners, Inc: Voya Solution Conservative Portfolio; Adviser Class Shares"
ICGIX,"Voya Partners, Inc: Voya Solution Conservative Portfolio; Initial Class Shares"
ICGSX,"Voya Partners, Inc: Voya Solution Conservative Portfolio; Service Class Shares"
ICGTX,"Voya Partners, Inc: Voya Solution Conservative Portfolio; Service 2 Class Shares"
ICHKX,Guinness Atkinson Funds: China & Hong Kong Fund
ICHR,ICHOR HOLDINGS LTD
ICIEX,Ivy Funds: Delaware Ivy Core Equity Fund; Class I Shares
ICIFX,Invesco Management Trust: Invesco Conservative Income Fund; Class R6 Shares
ICIRX,Invesco Management Trust: Invesco Conservative Income Fund; Class Y Shares
ICISX,"Voya Partners, Inc: VY Columbia Small Cap Value II Portfolio; Initial Class Shares"
ICIVX,Invesco Management Trust: Invesco Conservative Income Fund; Class A Shares
ICIYX,Invesco Management Trust: Invesco Conservative Income Fund; Institutional Class Shares
ICL,I C L GROUP LTD
ICLAX,Transamerica Funds: Transamerica Asset Allocation - Conservative Portfolio; Class A Shares
ICLK,ICLICK INTERACTIVE ASIA GRP LTD
ICLLX,Transamerica Funds: Transamerica Asset Allocation - Conservative Portfolio; Class C Shares
ICLN,ISHARES TRUST
ICLO,INVESCO ACTIVELY MANAGED ETF TR
ICLR,ICON PLC NEW
ICMB,INVESTCORP CREDIT MGMT B D C INC
ICMBX,Intrepid Capital Management Funds Trust: Intrepid Capital Fund; Investor Class Shares
ICMPX,"Lazard Funds, Inc: Lazard International Quality Growth Portfolio; Institutional Class Shares"
ICMUX,Intrepid Capital Management Funds Trust: Intrepid Income Fund; Institutional Class Shares
ICMVX,Intrepid Capital Management Funds Trust: Intrepid Capital Fund; Institutional Class Shares
ICON,ICON ENERGY CORP
ICOP,ISHARES TRUST
ICOW,PACER FUNDS TRUST
ICPAX,Integrity Funds: Integrity Mid-North American Resources Fund; Class A Shares
ICPUX,Integrity Funds: Integrity Mid-North American Resources Fund; Class C Shares
ICRNX,Voya Investors Trust: VY CBRE Global Real Estate Portfolio; Adviser Class Shares
ICRPX,Voya Investors Trust: VY CBRE Real Estate Portfolio; Adviser Class Shares
ICSAX,"Voya Partners, Inc: VY Columbia Small Cap Value II Portfolio; Adviser Class Shares"
ICSBX,Voya Funds Trust: Voya Short Term Bond Fund; Class C Shares
ICSCX,William Blair Funds: Small Cap Value Fund; Class I Shares
ICSFX,AIM Sector Funds (Invesco Sector Funds): Invesco Comstock Fund; Class R6 Shares
ICSH,ISHARES TRUST
ICSIX,Northern Lights Fund Trust II: Dynamic US Opportunity Fund; Class I Shares
ICSNX,Northern Lights Fund Trust II: Dynamic US Opportunity Fund; Class N Shares
ICSSX,"Voya Partners, Inc: VY Columbia Small Cap Value II Portfolio; Service Class Shares"
ICTEX,SCM Trust: ICON Health and Information Technology Fund; Institutional Class Shares
ICTTX,SCM Trust: ICON Health and Information Technology Fund; Investor Class Shares
ICTUX,SCM Trust: ICON Utilities and Income Fund; Institutional Class Shares
ICTVX,SCM Trust: ICON Utilities and Income Fund; Investor Class Shares
ICU,SEASTAR MEDICAL HOLDING CORP
ICUI,I C U MEDICAL INC
ICVPX,"Voya Partners, Inc: VY Columbia Small Cap Value II Portfolio; Service 2 Class Shares"
ICVRX,Transamerica Funds: Transamerica Asset Allocation - Conservative Portfolio; Class R Shares
ICVT,ISHARES TRUST
ICWIX,Integrity Funds: Integrity Mid-North American Resources Fund; Class I Shares
IDA,IDACORP INC
IDAI,T STAMP INC
IDAT,ISHARES TRUST
IDCC,INTERDIGITAL INC
IDE,VOYA INFRAS INDUS & MATRLS FD
IDEC,INNOVATOR E T F S TRUST
IDEV,ISHARES TRUST
IDGT,ISHARES TRUST
IDHCX,Integrity Funds: Integrity Dividend Harvest Fund; Class C Shares
IDHIX,Integrity Funds: Integrity Dividend Harvest Fund; Class I Shares
IDHQ,INVESCO E T F TRUST II
IDITX,Transamerica Funds: Transamerica Bond; Class A Shares
IDIVX,Integrity Funds: Integrity Dividend Harvest Fund; Class A Shares
IDLV,INVESCO E T F TRUST II
IDMIX,Litman Gregory Funds Trust: iMGP Dolan McEniry Corporate Bond Fund; Institutional Class Shares
IDMO,INVESCO E T F TRUST II
IDN,INTELLICHECK INC
IDNA,ISHARES TRUST
IDOG,ALPS E T F TRUST
IDPAX,"Sanford C Bernstein Fund, Inc: Intermediate Duration Portfolio; AB Intermediate Duration Class A Shares"
IDPIX,ProFunds: Industrials UltraSector ProFund; Investor Shares
IDPSX,ProFunds: Industrials UltraSector ProFund; Service Shares
IDPYX,"Sanford C Bernstein Fund, Inc: Intermediate Duration Portfolio; AB Intermediate Duration Advisor Class Shares"
IDPZX,"Sanford C Bernstein Fund, Inc: Intermediate Duration Portfolio; AB Intermediate Duration Class Z Shares"
IDR,IDAHO STRATEGIC RESOURCES INC
IDRV,ISHARES TRUST
IDT,I D T CORP
IDU,ISHARES TRUST
IDUB,E T F SERIES SOLUTIONS
IDV,ISHARES TRUST
IDVO,AMPLIFY ETF TRUST
IDVSX,"Morgan Stanley Institutional Fund, Inc: International Advantage Portfolio; Class R6 Shares"
IDVZ,ELEVATION SERIES TRUST
IDX,VANECK E T F TRUST
IDXFX,"Voya Partners, Inc: Voya Index Solution 2030 Portfolio; Adviser Class Shares"
IDXGX,"Voya Partners, Inc: Voya Index Solution 2030 Portfolio; Initial Class Shares"
IDXHX,"Voya Partners, Inc: Voya Index Solution 2030 Portfolio; Service Class Shares"
IDXIX,"Voya Partners, Inc: Voya Index Solution 2030 Portfolio; Service 2 Class Shares"
IDXKX,"Voya Partners, Inc: Voya Index Solution 2040 Portfolio; Adviser Class Shares"
IDXLX,"Voya Partners, Inc: Voya Index Solution 2040 Portfolio; Initial Class Shares"
IDXMX,"Voya Partners, Inc: Voya Index Solution 2040 Portfolio; Service Class Shares"
IDXNX,"Voya Partners, Inc: Voya Index Solution 2040 Portfolio; Service 2 Class Shares"
IDXPX,"Voya Partners, Inc: Voya Index Solution 2050 Portfolio; Adviser Class Shares"
IDXQX,"Voya Partners, Inc: Voya Index Solution 2050 Portfolio; Initial Class Shares"
IDXRX,"Voya Partners, Inc: Voya Index Solution 2050 Portfolio; Service Class Shares"
IDXSX,"Voya Partners, Inc: Voya Index Solution 2050 Portfolio; Service 2 Class Shares"
IDXX,I D E X X LABORATORIES INC
IDYA,IDEAYA BIOSCIENCES INC
IE,IVANHOE ELECTRIC INC
IEAIX,"Lazard Funds, Inc: Lazard International Equity Advantage Portfolio; Institutional Class Shares"
IEAOX,"Lazard Funds, Inc: Lazard International Equity Advantage Portfolio; Open Class Shares"
IEDAX,Voya Equity Trust: Voya Large Cap Value Fund; Class A Shares
IEDCX,Voya Equity Trust: Voya Large Cap Value Fund; Class C Shares
IEDI,ISHARES U S ETF TRUST
IEDIX,Voya Equity Trust: Voya Large Cap Value Fund; Class I Shares
IEDRX,Voya Equity Trust: Voya Large Cap Value Fund; Class R Shares
IEDZX,Voya Equity Trust: Voya Large Cap Value Fund; Class R6 Shares
IEF,ISHARES TRUST
IEFA,ISHARES TRUST
IEFCX,AIM Sector Funds (Invesco Sector Funds): Invesco Energy Fund; Class C Shares
IEGAX,AIM Funds Group (Invesco Funds Group): Invesco EQV International Small Company Fund; Class A Shares
IEGCX,AIM Funds Group (Invesco Funds Group): Invesco EQV International Small Company Fund; Class C Shares
IEGFX,AIM Funds Group (Invesco Funds Group): Invesco EQV International Small Company Fund; Class R6 Shares
IEGIX,AIM Funds Group (Invesco Funds Group): Invesco EQV International Small Company Fund; Class R5 Shares
IEGYX,AIM Funds Group (Invesco Funds Group): Invesco EQV International Small Company Fund; Class Y Shares
IEI,ISHARES TRUST
IEIFX,AIM Counselor Series Trust (Invesco Counselor Series Trust): Invesco Equity & Income Fund; Class R6 Shares
IEMFX,"T Rowe Price Institutional International Funds, Inc: T Rowe Price Institutional Emerging Markets Equity Fund"
IEMG,ISHARES INC
IEMGX,Voya Mutual Funds: Voya Multi-Manager Emerging Markets Equity Fund; Class I Shares
IEMHX,Voya Mutual Funds: Voya Multi-Manager Emerging Markets Equity Fund; Class A Shares
IEMJX,Voya Mutual Funds: Voya Multi-Manager Emerging Markets Equity Fund; Class C Shares
IEMKX,Voya Mutual Funds: Voya Multi-Manager Emerging Markets Equity Fund; Class R Shares
IEMLX,Voya Mutual Funds: Voya Multi-Manager Emerging Markets Equity Fund; Class W Shares
IENAX,AIM Sector Funds (Invesco Sector Funds): Invesco Energy Fund; Class A Shares
IENIX,AIM Sector Funds (Invesco Sector Funds): Invesco Energy Fund; Class R5 Shares
IENRX,Ivy Funds: Delaware Climate Solutions Fund; Class R6 Shares
IENSX,AIM Sector Funds (Invesco Sector Funds): Invesco Energy Fund; Class R6 Shares
IENYX,AIM Sector Funds (Invesco Sector Funds): Invesco Energy Fund; Class Y Shares
IEO,ISHARES TRUST
IEOHX,Voya Investors Trust: Voya Large Cap Growth Portfolio; Institutional Class Shares
IEOPX,Voya Investors Trust: Voya Large Cap Growth Portfolio; Adviser Class Shares
IEOSX,Voya Investors Trust: Voya Large Cap Growth Portfolio; Service Class Shares
IEOTX,Voya Investors Trust: Voya Large Cap Growth Portfolio; Service 2 Class Shares
IEP,ICAHN ENTERPRISES L P
IEPIX,"Voya Variable Portfolios, Inc: Voya Emerging Markets Index Portfolio; Class I Shares"
IEPSX,"Voya Variable Portfolios, Inc: Voya Emerging Markets Index Portfolio; Class S Shares"
IEQAX,SCM Trust: ICON Equity Income Fund; Investor Class Shares
IESC,I E S HOLDINGS INC
IESGX,"Sit Mutual Funds, Inc: Sit ESG Growth Fund; Class I Shares"
IETC,ISHARES U S ETF TRUST
IETFX,ALPS Variable Investment Trust: Morningstar Income and Growth ETF Asset Allocation Portfolio; Class II Shares
IEUR,ISHARES TRUST
IEUS,ISHARES TRUST
IEV,ISHARES TRUST
IEVAX,Columbia Funds Series Trust II: Columbia Global Value Fund; Class A Shares
IEX,IDEX CORP
IEYAX,Ivy Funds: Delaware Climate Solutions Fund; Class A Shares
IEYCX,Ivy Funds: Delaware Climate Solutions Fund; Class C Shares
IEYYX,Ivy Funds: Delaware Climate Solutions Fund; Class Y Shares
IEZ,ISHARES TRUST
IFACX,Income Fund of America; Class C Shares
IFAFX,Income Fund of America; Class F1 Shares
IFBD,INFOBIRD CO LTD
IFBFX,Intermediate Bond Fund of America; Class F3 Shares
IFEB,INNOVATOR E T F S TRUST
IFED,INTER FEDERAL SVGS BK CHATT TN
IFF,INTERNATIONAL FLAVORS & FRAG INC
IFGL,ISHARES TRUST
IFLLX,Transamerica Funds: Transamerica Bond; Class C Shares
IFN,INDIA FUND INC
IFPUX,Advisers Investment Trust: Independent Franchise Partners US Equity Fund
IFRA,ISHARES TRUST
IFRAX,Voya Funds Trust: Voya Floating Rate Fund; Class A Shares
IFRCX,Voya Funds Trust: Voya Floating Rate Fund; Class C Shares
IFRIX,Voya Funds Trust: Voya Floating Rate Fund; Class I Shares
IFRRX,Voya Funds Trust: Voya Floating Rate Fund; Class R Shares
IFRWX,Voya Funds Trust: Voya Floating Rate Fund; Class W Shares
IFRX,INFLARX N V
IFS,INTERCORP FINANCIAL SERVICES INC
IFTAX,"Voya Partners, Inc: Voya International High Dividend Low Volatility Portfolio; Adviser Class Shares"
IFTIX,"Voya Partners, Inc: Voya International High Dividend Low Volatility Portfolio; Initial Class Shares"
IFTSX,"Voya Partners, Inc: Voya International High Dividend Low Volatility Portfolio; Service Class Shares"
IFUTX,AIM Sector Funds (Invesco Sector Funds): Invesco Dividend Income Fund; Class R6 Shares
IFV,FIRST TRUST E T F VI
IG,PRINCIPAL EXCHANGE TRADED FUNDS
IGA,VOYA GLOBAL ADV & PREM OPP FUND
IGAAX,International Growth & Income Fund; Class A Shares
IGAEX,Ashmore Funds: Ashmore Emerging Markets Debt Fund; Class A Shares
IGAIX,International Growth & Income Fund; Class F3 Shares
IGBCX,Voya Mutual Funds: Voya Global Bond Fund; Class C Shares
IGBH,ISHARES U S ETF TRUST
IGBIX,Voya Mutual Funds: Voya Global Bond Fund; Class I Shares
IGBRX,Voya Mutual Funds: Voya Global Bond Fund; Class R Shares
IGBWX,Voya Mutual Funds: Voya Global Bond Fund; Class W Shares
IGBZX,Voya Mutual Funds: Voya Global Bond Fund; Class R6 Shares
IGC,I G C PHARMA INC
IGCB,T C W ETF TRUST
IGCEX,Ashmore Funds: Ashmore Emerging Markets Debt Fund; Class C Shares
IGCRX,AIM Investment Funds (Invesco Investment Funds): Invesco Greater China Fund; Class R Shares
IGD,VOYA GLOBAL EQT DIV & PRE OPP FD
IGE,ISHARES TRUST
IGEAX,"Voya Partners, Inc: VY T Rowe Price Growth Equity Portfolio; Adviser Class Shares"
IGEB,ISHARES TRUST
IGF,ISHARES TRUST
IGFAX,Voya Investors Trust: VY Morgan Stanley Global Franchise Portfolio; Adviser Class Shares
IGFFX,International Growth & Income Fund; Class F2 Shares
IGFRX,AIM International Mutual Funds (Invesco International Mutual Funds): Invesco EQV Intl Eq Fd; Class R6 Shares
IGFSX,Voya Investors Trust: VY Morgan Stanley Global Franchise Portfolio; Service 2 Class Shares
IGHAX,"Voya Variable Portfolios, Inc: Voya Global High Dividend Low Volatility Portfolio; Advisor Class Shares"
IGHG,PROSHARES TRUST
IGHSX,"Voya Variable Portfolios, Inc: Voya Global High Dividend Low Volatility Portfolio; Class S Shares"
IGI,WESTERN ASST INV GR OPP TR INC
IGIAX,Integrity Funds: Integrity Growth & Income Fund; Class A Shares
IGIB,ISHARES TRUST
IGIC,INTL GENERAL INSURANCE HLDGS LTD
IGICX,International Growth & Income Fund; Class C Shares
IGIEX,Ashmore Funds: Ashmore Emerging Markets Debt Fund; Institutional Class Shares
IGIFX,International Growth & Income Fund; Class F1 Shares
IGIIX,Ivy Funds: Delaware Ivy Global Growth Fund; Class I Shares
IGISX,Voya Variable Funds: Voya Growth and Income Portfolio; Service 2 Class Shares
IGIUX,Integrity Funds: Integrity Growth & Income Fund; Class C Shares
IGIVX,Integrity Funds: Integrity Growth & Income Fund; Class I Shares
IGLB,ISHARES TRUST
IGLD,FIRST TRUST EXCHANGE TRADED FUND
IGLGX,Columbia Funds Series Trust II: Columbia Select Global Equity Fund; Class A Shares
IGM,ISHARES TRUST
IGMAX,"Voya Partners, Inc: Voya Global Insights Portfolio; Adviser Class Shares"
IGMIX,"Voya Partners, Inc: Voya Global Insights Portfolio; Initial Class Shares"
IGMS,I G M BIOSCIENCES INC
IGMSX,"Voya Partners, Inc: Voya Global Insights Portfolio; Service Class Shares"
IGMWX,Voya Funds Trust: Voya GNMA Income Fund; Class W Shares
IGNAX,Ivy Funds: Delaware Ivy Natural Resources Fund; Class A Shares
